,Time,Latitude,Longitude,City,County,State,Zipcode,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Year,Month,Day
259461,2018-02-07 10:50:03,29.750159999999997,-95.36646999999999,Houston,Harris,TX,77002-7609,44.6,93.0,30.28,6.0,13.8,0.01,Overcast,2018,2,7
259462,2018-02-07 10:58:26,29.72298,-95.476509,Houston,Harris,TX,77081,44.6,93.0,30.28,6.0,13.8,0.01,Overcast,2018,2,7
259463,2018-02-07 10:59:12,29.814802,-95.375938,Houston,Harris,TX,77022,44.6,93.0,30.28,6.0,13.8,0.01,Overcast,2018,2,7
259464,2018-02-07 11:02:30,29.747288,-95.45644399999999,Houston,Harris,TX,77027-3305,44.6,93.0,30.28,6.0,13.8,0.01,Overcast,2018,2,7
259467,2018-02-07 11:16:32,29.657164,-95.352676,Houston,Harris,TX,77033-4108,46.0,93.0,30.28,10.0,15.0,0.01,Overcast,2018,2,7
259468,2018-02-07 11:22:49,29.770744,-95.213577,Houston,Harris,TX,77015-4803,46.0,93.0,30.28,10.0,15.0,0.01,Overcast,2018,2,7
259474,2018-02-07 11:37:59,29.700838,-95.277893,Houston,Harris,TX,77017-1701,46.0,96.0,30.28,10.0,13.8,0.01,Overcast,2018,2,7
259475,2018-02-07 11:46:51,29.741753000000003,-95.374374,Houston,Harris,TX,77004-2718,44.6,93.0,30.26,10.0,10.4,0.01,Overcast,2018,2,7
259476,2018-02-07 11:53:59,29.724460999999998,-95.677284,Houston,Harris,TX,77094,48.0,83.0,30.28,10.0,15.0,0.0,Overcast,2018,2,7
259477,2018-02-07 11:53:32,29.776646000000003,-95.42851999999999,Houston,Harris,TX,77007,44.6,93.0,30.26,10.0,10.4,0.01,Overcast,2018,2,7
259481,2018-02-07 12:25:56,29.684996,-95.255363,Houston,Harris,TX,77017,46.9,97.0,30.28,10.0,13.8,0.0,Light Rain,2018,2,7
259486,2018-02-07 12:56:24,29.804746999999995,-95.264786,Houston,Harris,TX,77013-3635,46.9,97.0,30.28,10.0,13.8,0.0,Light Rain,2018,2,7
259489,2018-02-07 13:22:39,29.849613,-95.379631,Houston,Harris,TX,77076-5028,44.1,93.0,30.28,7.0,16.1,0.0,Light Thunderstorms and Rain,2018,2,7
259490,2018-02-07 15:30:35,29.630903000000004,-95.24748199999999,Houston,Harris,TX,77075,44.1,96.0,30.26,10.0,17.3,0.02,Light Thunderstorms and Rain,2018,2,7
259498,2018-02-07 16:31:22,29.784233,-95.566193,Houston,Harris,TX,77079,45.0,82.0,30.31,10.0,16.1,0.0,Overcast,2018,2,7
259862,2018-02-09 07:52:48,29.514782,-98.525826,San Antonio,Bexar,TX,78213,50.0,83.0,30.14,7.0,4.6,0.0,Light Drizzle,2018,2,9
259864,2018-02-09 07:53:48,29.569969,-98.65126,San Antonio,Bexar,TX,78249,50.0,83.0,30.14,7.0,4.6,0.0,Light Drizzle,2018,2,9
259869,2018-02-09 08:15:00,29.572618,-98.596565,San Antonio,Bexar,TX,78249-4881,50.0,83.0,30.14,7.0,4.6,0.0,Light Drizzle,2018,2,9
259870,2018-02-09 08:25:14,29.445189000000003,-98.524918,San Antonio,Bexar,TX,78201-6143,51.1,86.0,30.14,7.0,4.6,0.0,Light Drizzle,2018,2,9
259874,2018-02-09 08:56:53,29.521729999999998,-98.476776,San Antonio,Bexar,TX,78216,51.1,86.0,30.14,7.0,4.6,0.0,Light Drizzle,2018,2,9
259884,2018-02-09 15:55:30,29.488160999999998,-98.504402,San Antonio,Bexar,TX,78212,55.0,93.0,29.99,1.0,3.5,0.01,Light Rain,2018,2,9
259888,2018-02-09 17:14:59,29.607615000000003,-98.463661,San Antonio,Bexar,TX,78232-1588,55.9,93.0,30.01,1.0,3.5,0.0,Light Drizzle,2018,2,9
259889,2018-02-09 17:46:08,29.489458000000003,-98.57416500000001,San Antonio,Bexar,TX,78229,55.0,96.0,29.99,1.5,3.5,0.0,Light Drizzle,2018,2,9
259890,2018-02-09 17:46:32,29.401396000000002,-98.53679699999999,San Antonio,Bexar,TX,78207,55.6,97.0,30.0,1.5,3.5,0.0,Light Drizzle,2018,2,9
259993,2018-02-09 19:27:35,30.362001,-97.744141,Austin,Travis,TX,78759,59.0,87.0,30.02,5.0,3.5,0.0,Light Rain,2018,2,9
259994,2018-02-09 19:31:32,30.137148,-97.863426,Manchaca,Travis,TX,78652,59.0,93.0,30.0,8.0,4.6,0.0,Light Drizzle,2018,2,9
260178,2018-02-09 20:49:54,29.848609999999997,-95.302132,Houston,Harris,TX,77016,64.9,100.0,30.02,2.0,5.8,0.0,Light Rain,2018,2,9
260181,2018-02-09 21:02:02,29.613331,-95.4459,Houston,Fort Bend,TX,77053-1348,63.5,100.0,30.03,0.5,3.5,0.01,Light Rain,2018,2,9
260183,2018-02-09 22:31:42,29.65271,-95.55558,Houston,Harris,TX,77031-2508,68.0,93.0,30.01,3.0,6.9,0.03,Light Rain,2018,2,9
260212,2018-02-10 08:15:42,29.575504,-98.594666,San Antonio,Bexar,TX,78249,55.9,100.0,29.9,4.0,4.6,0.0,Overcast,2018,2,10
260218,2018-02-10 14:44:14,30.198587,-97.764175,Austin,Travis,TX,78744,46.9,97.0,29.88,1.5,15.0,0.0,Light Drizzle,2018,2,10
260220,2018-02-10 15:37:06,32.836967,-96.930458,Irving,Dallas,TX,75062,33.1,82.0,29.94,5.0,15.0,0.0,Light Drizzle,2018,2,10
260221,2018-02-10 08:09:47,32.822196999999996,-96.785973,Dallas,Dallas,TX,75206,41.0,93.0,29.99,3.0,16.1,0.0,Overcast,2018,2,10
260231,2018-02-10 17:54:50,32.907627000000005,-96.898117,Dallas,Dallas,TX,75229,30.9,92.0,29.97,3.0,8.1,0.0,Light Freezing Drizzle,2018,2,10
260232,2018-02-10 19:15:18,32.869499,-96.898216,Dallas,Dallas,TX,75220,30.9,89.0,29.98,3.0,12.7,0.0,Light Freezing Drizzle,2018,2,10
260234,2018-02-10 06:23:32,29.616524,-95.191811,Houston,Harris,TX,77034,64.9,100.0,29.91,1.8,5.8,0.24,Light Thunderstorms and Rain,2018,2,10
260239,2018-02-10 08:23:35,30.026388,-95.404457,Houston,Harris,TX,77073,64.9,100.0,29.91,2.0,5.8,0.01,Light Rain,2018,2,10
260240,2018-02-10 08:31:21,30.052288,-95.431602,Spring,Harris,TX,77373,64.9,100.0,29.92,10.0,5.8,0.01,Mostly Cloudy,2018,2,10
260245,2018-02-10 13:43:17,29.697172,-95.288391,Houston,Harris,TX,77017,69.1,96.0,29.84,7.0,5.8,0.0,Light Rain,2018,2,10
260248,2018-02-10 14:59:36,29.98185,-95.422775,Houston,Harris,TX,77073-6017,71.1,87.0,29.81,10.0,9.2,0.0,Overcast,2018,2,10
260250,2018-02-10 15:17:32,29.833097,-95.175499,Houston,Harris,TX,77049,68.0,100.0,29.82,7.0,5.8,0.0,Overcast,2018,2,10
260259,2018-02-10 21:20:21,29.285397999999997,-94.863007,Galveston,Galveston,TX,77554,64.0,100.0,29.88,1.5,5.8,0.0,Overcast,2018,2,10
260273,2018-02-11 17:17:54,30.167115999999996,-97.785866,Austin,Travis,TX,78744,39.0,73.0,30.2,10.0,15.0,0.0,Light Rain,2018,2,11
260275,2018-02-11 11:49:02,32.642101000000004,-96.823135,Lancaster,Dallas,TX,75134,27.9,79.0,30.26,10.0,13.8,0.02,Overcast,2018,2,11
260276,2018-02-11 11:49:31,32.642101000000004,-96.823135,Lancaster,Dallas,TX,75134,27.9,79.0,30.26,10.0,13.8,0.02,Overcast,2018,2,11
260277,2018-02-11 11:50:44,32.660027,-96.730446,Dallas,Dallas,TX,75241,30.0,69.0,30.24,10.0,15.0,0.0,Overcast,2018,2,11
260278,2018-02-11 11:52:54,32.681583,-96.744484,Dallas,Dallas,TX,75241,30.0,69.0,30.24,10.0,15.0,0.0,Overcast,2018,2,11
260279,2018-02-11 11:52:11,32.739105,-96.82338,Dallas,Dallas,TX,75208,30.0,69.0,30.24,10.0,15.0,0.0,Overcast,2018,2,11
260280,2018-02-11 11:51:43,32.792976,-96.72749300000001,Dallas,Dallas,TX,75228,32.0,61.0,30.26,10.0,11.5,0.0,Mostly Cloudy,2018,2,11
260282,2018-02-11 11:54:08,32.878857,-96.688614,Dallas,Dallas,TX,75238,32.0,61.0,30.26,10.0,11.5,0.0,Mostly Cloudy,2018,2,11
260283,2018-02-11 12:08:38,32.770554,-96.811485,Dallas,Dallas,TX,75207,32.0,61.0,30.26,10.0,11.5,0.0,Mostly Cloudy,2018,2,11
260585,2018-02-13 06:33:58,26.218262,-98.349731,Mission,Hidalgo,TX,78572,51.1,96.0,30.32,3.0,8.1,0.01,Light Rain,2018,2,13
260586,2018-02-13 07:56:15,29.549121999999997,-98.488434,San Antonio,Bexar,TX,78216,42.1,89.0,30.37,3.0,4.6,0.0,Light Rain,2018,2,13
260587,2018-02-13 07:57:02,29.523287,-98.570145,San Antonio,Bexar,TX,78240-1290,42.1,89.0,30.37,3.0,4.6,0.0,Light Rain,2018,2,13
260588,2018-02-13 08:13:13,26.408171000000003,-98.76574699999999,Rio Grande City,Starr,TX,78582,51.1,96.0,30.36,1.8,10.4,0.0,Light Rain,2018,2,13
260592,2018-02-13 08:34:30,29.549121999999997,-98.488434,San Antonio,Bexar,TX,78216,42.1,92.0,30.41,2.0,4.6,0.0,Light Rain,2018,2,13
260593,2018-02-13 08:54:26,29.652981,-98.495087,San Antonio,Bexar,TX,78258,42.1,92.0,30.4,2.0,3.5,0.0,Light Rain,2018,2,13
260594,2018-02-13 09:56:43,29.520661999999998,-98.499367,San Antonio,Bexar,TX,78216,43.0,93.0,30.4,3.0,6.9,0.0,Light Rain,2018,2,13
260595,2018-02-13 10:23:06,29.520203000000002,-98.484138,San Antonio,Bexar,TX,78216,43.0,93.0,30.43,2.0,5.8,0.01,Light Rain,2018,2,13
260598,2018-02-13 10:47:14,29.601664000000003,-98.40499100000001,San Antonio,Bexar,TX,78247,45.0,90.0,30.41,2.0,5.8,0.01,Light Rain,2018,2,13
260600,2018-02-13 16:04:13,29.510209999999997,-98.39411899999999,Windcrest,Bexar,TX,78218-2117,48.9,93.0,30.33,0.2,4.6,0.0,Light Drizzle,2018,2,13
260601,2018-02-13 16:22:57,29.619068,-98.511337,San Antonio,Bexar,TX,78258,48.9,93.0,30.33,0.2,4.6,0.0,Light Drizzle,2018,2,13
260602,2018-02-13 16:33:06,29.563004,-98.606064,San Antonio,Bexar,TX,78249-2102,48.9,97.0,30.32,0.8,5.8,0.0,Light Drizzle,2018,2,13
260603,2018-02-13 16:44:12,29.481308000000002,-98.525963,San Antonio,Bexar,TX,78201,48.9,97.0,30.32,0.8,5.8,0.0,Light Drizzle,2018,2,13
260604,2018-02-13 16:43:46,29.5299,-98.411079,San Antonio,Bexar,TX,78217,48.9,97.0,30.32,0.8,5.8,0.0,Light Drizzle,2018,2,13
260605,2018-02-13 16:47:21,29.516096,-98.410995,San Antonio,Bexar,TX,78217,48.9,97.0,30.32,0.8,5.8,0.0,Light Drizzle,2018,2,13
260608,2018-02-13 18:15:29,29.518765999999996,-98.48380999999999,San Antonio,Bexar,TX,78216-5915,48.9,97.0,30.32,0.8,4.6,0.0,Light Drizzle,2018,2,13
260609,2018-02-13 19:09:29,29.630577000000002,-98.459946,San Antonio,Bexar,TX,78258,48.9,93.0,30.32,0.8,5.8,0.0,Light Drizzle,2018,2,13
260610,2018-02-13 19:35:27,29.569969,-98.65126,San Antonio,Bexar,TX,78249,48.9,93.0,30.34,0.2,4.6,0.0,Light Drizzle,2018,2,13
260611,2018-02-13 19:56:51,29.520661999999998,-98.499367,San Antonio,Bexar,TX,78216,48.0,96.0,30.32,0.2,4.6,0.0,Light Drizzle,2018,2,13
260612,2018-02-13 20:07:39,29.520729,-98.506851,San Antonio,Bexar,TX,78213,48.0,96.0,30.32,0.2,4.6,0.0,Light Drizzle,2018,2,13
260613,2018-02-13 22:12:07,29.348623,-98.52310899999999,San Antonio,Bexar,TX,78221-2210,48.9,97.0,30.34,1.8,4.6,0.0,Light Rain,2018,2,13
260616,2018-02-13 05:32:03,30.267843,-97.626213,Austin,Travis,TX,78724-6320,39.0,100.0,30.37,2.5,6.9,0.01,Overcast,2018,2,13
260617,2018-02-13 05:44:03,30.266764000000002,-97.625427,Austin,Travis,TX,78724-6317,39.0,100.0,30.37,2.5,6.9,0.01,Overcast,2018,2,13
260635,2018-02-13 07:40:44,30.23173,-97.683777,Austin,Travis,TX,78741-3646,39.9,100.0,30.45,1.5,4.6,0.0,Light Rain,2018,2,13
260638,2018-02-13 08:15:10,30.151809999999998,-97.764839,Austin,Travis,TX,78747,39.9,100.0,30.45,1.5,4.6,0.0,Light Rain,2018,2,13
260663,2018-02-13 16:43:23,30.199663,-97.633385,Del Valle,Travis,TX,78617,45.0,100.0,30.38,0.8,6.9,0.0,Light Rain,2018,2,13
260665,2018-02-13 16:54:28,30.256508,-97.686653,Austin,Travis,TX,78721-3629,45.0,100.0,30.38,0.8,6.9,0.0,Light Rain,2018,2,13
260667,2018-02-13 17:04:02,33.230057,-97.173912,Denton,Denton,TX,76207,45.0,80.0,30.38,10.0,4.6,0.0,Overcast,2018,2,13
260672,2018-02-13 17:23:33,30.152876000000003,-97.670441,Austin,Travis,TX,78719,45.0,100.0,30.38,0.8,6.9,0.0,Light Rain,2018,2,13
260680,2018-02-13 18:45:50,30.153963,-97.639763,Del Valle,Travis,TX,78617-5968,45.0,100.0,30.37,0.8,3.5,0.01,Light Drizzle,2018,2,13
260689,2018-02-13 22:11:46,30.241792999999998,-97.728279,Austin,Travis,TX,78741-1332,45.0,100.0,30.39,0.8,3.5,0.0,Light Drizzle,2018,2,13
260695,2018-02-13 06:29:28,32.869499,-96.898216,Dallas,Dallas,TX,75220,39.2,81.0,30.43,7.0,5.8,0.0,Light Drizzle,2018,2,13
260696,2018-02-13 06:41:15,32.792633,-96.87374100000001,Dallas,Dallas,TX,75212-1446,39.2,81.0,30.43,7.0,5.8,0.0,Light Drizzle,2018,2,13
260697,2018-02-13 06:44:09,32.864021,-96.66114,Dallas,Dallas,TX,75228,39.2,81.0,30.43,7.0,5.8,0.0,Light Drizzle,2018,2,13
260703,2018-02-13 08:12:21,32.783936,-96.81179,Dallas,Dallas,TX,75207,39.9,77.0,30.45,7.0,8.1,0.0,Overcast,2018,2,13
260705,2018-02-13 08:19:05,32.783272,-96.794342,Dallas,Dallas,TX,75201,39.9,77.0,30.45,7.0,8.1,0.0,Overcast,2018,2,13
260706,2018-02-13 08:21:12,32.66151,-96.724907,Dallas,Dallas,TX,75241,39.9,79.0,30.44,8.0,5.8,0.0,Overcast,2018,2,13
260715,2018-02-13 11:28:52,32.686161,-96.78981800000001,Dallas,Dallas,TX,75216,41.0,89.0,30.44,5.0,5.8,0.0,Overcast,2018,2,13
260716,2018-02-13 11:53:41,32.788784,-96.76432,Dallas,Dallas,TX,75223,43.0,80.0,30.46,7.0,3.5,0.0,Overcast,2018,2,13
260759,2018-02-13 07:27:55,29.869677000000003,-95.34895300000001,Houston,Harris,TX,77093-4214,44.1,93.0,30.42,7.0,6.9,0.0,Overcast,2018,2,13
260760,2018-02-13 07:31:05,30.051785,-95.247276,Kingwood,Harris,TX,77339-4420,44.1,93.0,30.42,7.0,6.9,0.0,Overcast,2018,2,13
260766,2018-02-13 07:53:21,29.948824,-95.416687,Houston,Harris,TX,77060,44.1,93.0,30.42,7.0,6.9,0.0,Overcast,2018,2,13
260771,2018-02-13 08:12:21,29.829221999999998,-95.328903,Houston,Harris,TX,77016-6217,44.1,93.0,30.42,7.0,6.9,0.0,Overcast,2018,2,13
260782,2018-02-13 09:17:41,29.851442,-95.510178,Houston,Harris,TX,77040,44.1,96.0,30.41,5.0,5.8,0.0,Light Rain,2018,2,13
260783,2018-02-13 09:27:55,29.70369,-95.589943,Houston,Harris,TX,77072-2311,48.0,86.0,30.44,5.0,3.5,0.02,Light Thunderstorms and Rain,2018,2,13
260790,2018-02-13 10:04:02,29.736019,-95.61353299999999,Houston,Harris,TX,77077,46.9,90.0,30.43,1.0,5.8,0.0,Light Thunderstorms and Rain,2018,2,13
260796,2018-02-13 10:27:11,30.314729999999997,-95.471313,Conroe,Montgomery,TX,77301,45.0,100.0,30.46,0.8,3.5,0.0,Overcast,2018,2,13
260797,2018-02-13 10:31:29,29.60512,-95.2472,Houston,Harris,TX,77075-5051,50.0,89.0,30.44,8.0,5.8,0.0,Overcast,2018,2,13
260798,2018-02-13 10:51:01,30.026388,-95.404457,Houston,Harris,TX,77073,46.0,96.0,30.44,3.0,6.9,0.07,Light Rain,2018,2,13
260805,2018-02-13 11:46:21,29.847027,-95.31910699999999,Houston,Harris,TX,77016-4524,45.0,100.0,30.43,0.8,6.9,0.28,Heavy Thunderstorms and Rain,2018,2,13
260813,2018-02-13 13:10:01,29.900482,-95.573982,Houston,Harris,TX,77064-7174,46.9,97.0,30.4,9.0,5.8,0.0,Overcast,2018,2,13
260814,2018-02-13 13:18:44,29.962769,-95.560539,Houston,Harris,TX,77070-5972,46.9,97.0,30.4,9.0,5.8,0.0,Overcast,2018,2,13
260816,2018-02-13 13:36:18,29.961002,-95.477974,Houston,Harris,TX,77067,48.9,97.0,30.38,4.0,8.1,0.0,Overcast,2018,2,13
260860,2018-02-13 20:15:16,30.053232,-95.256584,Porter,Montgomery,TX,77365,51.1,96.0,30.36,0.2,4.6,0.0,Overcast,2018,2,13
260866,2018-02-13 22:18:28,29.854252000000002,-95.53370699999999,Houston,Harris,TX,77040-5008,51.1,100.0,30.36,1.0,3.5,0.01,Mist,2018,2,13
260869,2018-02-13 23:01:58,29.861658000000002,-95.544258,Houston,Harris,TX,77040,51.1,100.0,30.36,0.8,3.5,0.01,Mist,2018,2,13
260907,2018-02-14 09:15:17,29.368807,-98.44360400000001,San Antonio,Bexar,TX,78223-2770,53.1,96.0,30.28,2.0,3.5,0.01,Light Rain,2018,2,14
260910,2018-02-14 10:54:37,29.444741999999998,-98.47760799999999,San Antonio,Bexar,TX,78215-1113,55.0,96.0,30.29,2.0,3.5,0.01,Light Rain,2018,2,14
260911,2018-02-14 10:53:34,29.489695,-98.690636,San Antonio,Bexar,TX,78251-3601,55.6,100.0,30.3,2.0,3.5,0.0,Light Drizzle,2018,2,14
261112,2018-02-14 09:28:05,29.881102000000002,-95.450577,Houston,Harris,TX,77088,66.9,100.0,30.31,0.5,6.9,0.0,Light Drizzle,2018,2,14
261115,2018-02-14 09:45:23,29.847692,-95.231842,Houston,Harris,TX,77078-3718,66.9,100.0,30.31,0.5,6.9,0.0,Light Drizzle,2018,2,14
261117,2018-02-14 09:58:26,29.939071999999996,-95.35614,Houston,Harris,TX,77032,66.9,100.0,30.31,0.5,6.9,0.0,Light Drizzle,2018,2,14
261121,2018-02-14 10:31:46,29.888332000000002,-95.421768,Houston,Harris,TX,77088,69.1,96.0,30.31,2.0,11.5,0.0,Light Drizzle,2018,2,14
261126,2018-02-14 10:55:19,29.847706,-95.35379,Houston,Harris,TX,77093-6619,70.0,97.0,30.3,4.0,8.1,0.0,Overcast,2018,2,14
261128,2018-02-14 11:06:25,29.985289,-95.308258,Humble,Harris,TX,77338,70.0,97.0,30.3,4.0,8.1,0.0,Overcast,2018,2,14
261206,2018-02-14 13:06:21,31.725208000000002,-106.302826,El Paso,El Paso,TX,79936,73.0,14.0,30.03,10.0,11.5,0.0,Mostly Cloudy,2018,2,14
261207,2018-02-14 13:05:42,31.748959999999997,-106.338821,El Paso,El Paso,TX,79935-4904,73.0,14.0,30.03,10.0,11.5,0.0,Mostly Cloudy,2018,2,14
261213,2018-02-15 06:43:34,29.337358000000002,-98.566536,San Antonio,Bexar,TX,78211,64.0,100.0,30.11,4.0,4.6,0.01,Overcast,2018,2,15
261215,2018-02-15 06:58:44,29.446068,-98.533997,San Antonio,Bexar,TX,78201-5912,64.0,96.0,30.09,1.0,8.1,0.01,Light Rain,2018,2,15
261216,2018-02-15 07:12:24,29.484087,-98.403099,San Antonio,Bexar,TX,78218,64.0,96.0,30.13,2.0,8.1,0.0,Light Rain,2018,2,15
261217,2018-02-15 07:12:54,29.546144,-98.436035,San Antonio,Bexar,TX,78247,64.0,96.0,30.13,2.0,8.1,0.0,Light Rain,2018,2,15
261218,2018-02-15 07:31:43,29.451071000000002,-98.420975,San Antonio,Bexar,TX,78219,64.0,96.0,30.13,1.0,6.9,0.0,Light Rain,2018,2,15
261219,2018-02-15 07:30:41,29.465465999999996,-98.473885,San Antonio,Bexar,TX,78212,64.0,96.0,30.13,1.0,6.9,0.0,Light Rain,2018,2,15
261220,2018-02-15 07:25:31,29.490351,-98.48344399999999,San Antonio,Bexar,TX,78212,64.0,96.0,30.14,1.5,6.9,0.0,Light Rain,2018,2,15
261222,2018-02-15 07:42:14,29.511246000000003,-98.552498,San Antonio,Bexar,TX,78230,64.0,96.0,30.13,1.0,6.9,0.0,Light Rain,2018,2,15
261227,2018-02-15 08:44:44,29.554363000000002,-98.573418,San Antonio,Bexar,TX,78230-5935,66.2,94.0,30.14,2.0,8.1,0.0,Overcast,2018,2,15
261232,2018-02-15 13:07:13,29.452879,-98.493973,San Antonio,Bexar,TX,78212-3456,72.0,78.0,30.06,10.0,10.4,0.0,Light Drizzle,2018,2,15
261233,2018-02-15 13:58:49,29.516182,-98.451111,San Antonio,Bexar,TX,78209,73.0,73.0,30.02,10.0,13.8,0.0,Overcast,2018,2,15
261236,2018-02-15 16:10:32,29.422531,-98.501427,San Antonio,Bexar,TX,78207,76.3,70.0,29.99,10.0,11.5,0.0,Overcast,2018,2,15
261264,2018-02-15 07:29:54,30.301455999999998,-97.715103,Austin,Travis,TX,78722,66.0,93.0,30.11,5.0,5.8,0.0,Overcast,2018,2,15
261267,2018-02-15 07:44:31,30.439559999999997,-97.698776,Austin,Travis,TX,78727,66.0,93.0,30.11,5.0,5.8,0.0,Overcast,2018,2,15
261269,2018-02-15 08:05:09,30.368259000000002,-97.743179,Austin,Travis,TX,78759,66.0,93.0,30.12,2.5,5.8,0.0,Light Rain,2018,2,15
261272,2018-02-15 08:20:32,30.344969,-97.701706,Austin,Travis,TX,78753-6508,66.0,93.0,30.12,3.0,8.1,0.0,Overcast,2018,2,15
261273,2018-02-15 08:28:45,30.311876,-97.709358,Austin,Travis,TX,78751-1701,66.0,93.0,30.12,3.0,8.1,0.0,Overcast,2018,2,15
261274,2018-02-15 08:28:14,30.407809999999998,-97.747879,Austin,Travis,TX,78759-4886,66.0,93.0,30.12,3.0,8.1,0.0,Overcast,2018,2,15
261276,2018-02-15 08:31:38,30.247459000000003,-97.755806,Austin,Travis,TX,78704-4252,66.0,93.0,30.12,2.5,8.1,0.0,Overcast,2018,2,15
261277,2018-02-15 08:35:28,30.412755999999998,-97.703987,Austin,Travis,TX,78758-5353,66.0,93.0,30.12,2.5,8.1,0.0,Overcast,2018,2,15
261286,2018-02-15 10:25:53,30.413054,-97.866287,Austin,Travis,TX,78732,68.0,93.0,30.12,10.0,4.6,0.0,Overcast,2018,2,15
261287,2018-02-15 10:33:48,30.392165999999996,-97.746811,Austin,Travis,TX,78759,68.0,93.0,30.12,10.0,4.6,0.0,Overcast,2018,2,15
261288,2018-02-15 10:47:19,30.307821,-97.741386,Austin,Travis,TX,78756-3714,68.0,93.0,30.12,10.0,4.6,0.0,Overcast,2018,2,15
261289,2018-02-15 10:49:13,30.248262,-97.73620600000001,Austin,Travis,TX,78704,68.0,93.0,30.12,10.0,4.6,0.0,Overcast,2018,2,15
261292,2018-02-15 11:10:08,30.229542,-97.73062900000001,Austin,Travis,TX,78741,72.0,91.0,30.12,10.0,15.0,0.0,Light Rain,2018,2,15
261295,2018-02-15 11:47:50,30.211796000000003,-97.612381,Del Valle,Travis,TX,78617-2829,73.9,82.0,30.09,10.0,17.3,0.0,Overcast,2018,2,15
261510,2018-02-15 15:12:52,31.772667,-106.36613500000001,El Paso,El Paso,TX,79925,59.0,83.0,29.97,5.0,13.8,0.01,Light Rain,2018,2,15
261511,2018-02-15 15:44:06,31.754652,-106.27559699999999,El Paso,El Paso,TX,79936-7910,61.0,75.0,29.97,10.0,16.1,0.0,Overcast,2018,2,15
261512,2018-02-15 15:44:26,31.754913000000002,-106.267342,El Paso,El Paso,TX,79928,61.0,75.0,29.97,10.0,16.1,0.0,Overcast,2018,2,15
261513,2018-02-15 15:43:08,31.785725,-106.41276599999999,El Paso,El Paso,TX,79925,61.0,75.0,29.97,10.0,16.1,0.0,Overcast,2018,2,15
261514,2018-02-15 15:43:48,31.806545,-106.26841,El Paso,El Paso,TX,79938,61.0,75.0,29.97,10.0,16.1,0.0,Overcast,2018,2,15
261515,2018-02-15 16:02:21,31.768612,-106.426849,El Paso,El Paso,TX,79905,61.0,75.0,29.97,10.0,16.1,0.0,Overcast,2018,2,15
261516,2018-02-15 17:01:01,31.773781,-106.47451000000001,El Paso,El Paso,TX,79902-5708,62.1,67.0,29.97,10.0,12.7,0.0,Mostly Cloudy,2018,2,15
261531,2018-02-16 16:36:29,33.953777,-98.51469399999999,Wichita Falls,Wichita,TX,76306,44.1,43.0,30.27,10.0,12.7,0.0,Overcast,2018,2,16
261655,2018-02-16 23:00:46,32.640353999999995,-96.832481,Dallas,Dallas,TX,75232-5623,48.0,58.0,30.14,10.0,5.8,0.0,Light Rain,2018,2,16
261656,2018-02-16 23:00:26,32.828964,-96.707832,Dallas,Dallas,TX,75218-3901,46.9,68.0,30.14,10.0,3.5,0.01,Overcast,2018,2,16
261783,2018-02-16 19:18:40,29.600801,-95.265846,Houston,Harris,TX,77075,73.9,82.0,30.07,10.0,11.5,0.0,Scattered Clouds,2018,2,16
261795,2018-02-16 20:36:29,29.674845,-95.560448,Houston,Harris,TX,77099,72.0,81.0,30.09,10.0,5.8,0.0,Overcast,2018,2,16
261806,2018-02-16 05:57:19,31.789317999999998,-106.248398,El Paso,El Paso,TX,79938-4309,57.0,83.0,30.04,10.0,4.6,0.0,Light Rain,2018,2,16
261807,2018-02-16 06:19:34,31.777403000000003,-106.442314,El Paso,El Paso,TX,79905,57.0,83.0,30.04,10.0,4.6,0.0,Light Rain,2018,2,16
261808,2018-02-16 07:07:57,31.705296999999998,-106.281029,El Paso,El Paso,TX,79936,55.9,90.0,30.05,10.0,3.5,0.0,Light Rain,2018,2,16
261809,2018-02-16 07:35:18,31.78063,-106.277428,El Paso,El Paso,TX,79936,55.0,96.0,30.07,10.0,4.6,0.02,Light Rain,2018,2,16
261810,2018-02-16 07:54:45,31.775584999999996,-106.374481,El Paso,El Paso,TX,79925,55.0,96.0,30.07,10.0,4.6,0.02,Light Rain,2018,2,16
261813,2018-02-16 08:29:26,31.801947,-106.302383,Fort Bliss,El Paso,TX,79916,55.9,93.0,30.22,6.0,6.9,0.02,Light Rain,2018,2,16
261815,2018-02-16 09:23:31,31.791319,-106.236275,El Paso,El Paso,TX,79938,53.1,100.0,30.24,6.0,9.2,0.01,Light Rain,2018,2,16
261816,2018-02-16 09:26:27,31.752283000000002,-106.35396599999999,El Paso,El Paso,TX,79915,53.1,100.0,30.24,6.0,9.2,0.01,Light Rain,2018,2,16
261818,2018-02-16 10:44:52,31.751476,-106.30183400000001,El Paso,El Paso,TX,79936-7604,52.0,97.0,30.24,3.0,12.7,0.04,Light Rain,2018,2,16
261819,2018-02-16 10:44:20,31.759403000000002,-106.35183700000002,El Paso,El Paso,TX,79925-7709,52.0,97.0,30.24,3.0,12.7,0.04,Light Rain,2018,2,16
261820,2018-02-16 10:57:20,31.685959000000004,-106.26709,El Paso,El Paso,TX,79927,51.1,100.0,30.13,3.0,6.9,0.07,Light Rain,2018,2,16
